"","CaseNumber","CrimeAgainst","Neighborhood","OccurDate","OccurTime","OffenseCategory","OffenseType","OffenseCount","Year","Month","weekday","weekdaynum","time"
"6382","23-903644","Property","Maplewood","2/8/2023","14:45","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02","Tuesday","2",14
"6383","23-27532","Property","North Tabor","1/30/2023","05:57","Burglary","Burglary",1,"2023","01",NA,NA,5
"6384","23-32436","Property","Overlook","2/3/2023","21:00","Vandalism","Vandalism",1,"2023","02","Wednesday","3",21
"6385","23-16748","Property","Overlook","1/18/2023","06:45","Vandalism","Vandalism",1,"2023","01",NA,NA,6
"6386","23-904600","Property","Portsmouth","2/15/2023","08:00","Vandalism","Vandalism",1,"2023","02",NA,NA,8
"6387","23-2894","Property","Overlook","1/4/2023","03:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Friday","5",3
"6388","23-2916","Property","Humboldt","1/4/2023","05:21","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Friday","5",5
"6389","23-26311","Property","Humboldt","1/28/2023","01:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,1
"6390","23-36758","Property","Humboldt","2/8/2023","22:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Tuesday","2",22
"6391","23-51589","Property","Overlook","2/25/2023","14:43","Larceny Offenses","All Other Larceny",1,"2023","02",NA,NA,14
"6392","23-23162","Property","University Park","1/24/2023","22:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,22
"6393","23-28667","Property","Vernon","1/24/2023","09:00","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01",NA,NA,9
"6394","23-900225","Property","Vernon","1/1/2023","04:10","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01","Saturday","6",4
"6395","23-10730","Property","Concordia","1/11/2023","23:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Tuesday","2",23
"6396","23-37986","Property","Concordia","2/9/2023","19:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Friday","5",19
"6397","23-21315","Property","Concordia","1/22/2023","22:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,22
"6398","23-23444","Property","Parkrose","1/25/2023","17:43","Burglary","Burglary",1,"2023","01",NA,NA,17
"6399","23-11101","Property","North Tabor","1/12/2023","14:18","Fraud Offenses","Credit Card/ATM Fraud",1,"2023","01","Thursday","4",14
"6400","23-43749","Person","Cully","2/16/2023","17:26","Assault Offenses","Aggravated Assault",2,"2023","02",NA,NA,17
"6401","23-53651","Property","Cully","2/28/2023","03:18","Larceny Offenses","All Other Larceny",1,"2023","02",NA,NA,3
"6402","23-52753","Property","North Tabor","2/26/2023","16:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,16
"6403","23-20176","Property","North Tabor","1/22/2023","02:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,2
"6404","23-42704","Property","King","2/12/2023","20:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Friday","5",20
"6405","23-29045","Property","North Tabor","1/31/2023","16:09","Larceny Offenses","Shoplifting",1,"2023","01",NA,NA,16
"6406","23-43425","Property","North Tabor","2/13/2023","16:51","Burglary","Burglary",1,"2023","02",NA,NA,16
"6407","23-5950","Property","Rose City Park","1/7/2023","04:30","Burglary","Burglary",1,"2023","01","Friday","5",4
"6408","23-6342","Property","Rose City Park","1/7/2023","16:04","Robbery","Robbery",1,"2023","01","Friday","5",16
"6409","23-4074","Property","King","1/4/2023","21:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Friday","5",21
"6410","23-901154","Property","King","1/15/2023","02:00","Vandalism","Vandalism",1,"2023","01",NA,NA,2
"6411","23-21849","Property","King","1/24/2023","04:03","Burglary","Burglary",1,"2023","01",NA,NA,4
"6412","23-25688","Property","King","1/28/2023","03:10","Burglary","Burglary",1,"2023","01",NA,NA,3
"6413","23-25688","Property","King","1/28/2023","03:10","Vandalism","Vandalism",1,"2023","01",NA,NA,3
"6414","23-41626","Property","King","2/12/2023","18:30","Robbery","Robbery",1,"2023","02","Friday","5",18
"6415","23-34809","Person","Cully","2/7/2023","01:24","Assault Offenses","Simple Assault",1,"2023","02","Saturday","6",1
"6416","23-904366","Property","Cully","2/12/2023","07:00","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","02","Friday","5",7
"6417","23-5074","Property","Cully","1/6/2023","08:59","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01","Wednesday","3",8
"6418","23-6229","Property","Cully","1/7/2023","13:10","Vandalism","Vandalism",1,"2023","01","Friday","5",13
"6419","23-38978","Property","Cully","2/11/2023","14:04","Fraud Offenses","Credit Card/ATM Fraud",1,"2023","02","Wednesday","3",14
"6420","23-38978","Property","Cully","2/11/2023","14:04","Larceny Offenses","Purse-Snatching",1,"2023","02","Wednesday","3",14
"6421","23-51614","Property","Cully","2/25/2023","14:20","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,14
"6422","23-901288","Property","Cully","1/6/2023","22:20","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","01","Wednesday","3",22
"6423","23-900422","Property","Humboldt","1/5/2023","23:41","Larceny Offenses","All Other Larceny",1,"2023","01","Sunday","0",23
"6424","23-53771","Property","Rose City Park","2/27/2023","23:58","Vandalism","Vandalism",1,"2023","02",NA,NA,23
"6425","23-19726","Property","Linnton","1/21/2023","19:30","Motor Vehicle Theft","Motor Vehicle Theft",2,"2023","01",NA,NA,19
"6426","23-19726","Property","Linnton","1/21/2023","19:30","Vandalism","Vandalism",1,"2023","01",NA,NA,19
"6427","23-904002","Property","South Portland","2/27/2023","01:20","Vandalism","Vandalism",1,"2023","02",NA,NA,1
"6428","23-38312","Property","Sellwood-Moreland","2/9/2023","16:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Friday","5",16
"6429","23-7772","Property","Sellwood-Moreland","1/8/2023","20:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Monday","1",20
"6430","23-41381","Property","Lents","2/14/2023","04:16","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,4
"6431","23-15393","Property","Lents","1/17/2023","05:10","Burglary","Burglary",1,"2023","01",NA,NA,5
"6432","23-30613","Property","Lents","1/31/2023","01:33","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,1
"6433","23-36775","Property","Lents","2/8/2023","21:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Tuesday","2",21
"6434","23-26842","Property","Lents","1/29/2023","10:14","Vandalism","Vandalism",1,"2023","01",NA,NA,10
"6435","23-45191","Property","Lents","2/18/2023","01:00","Vandalism","Vandalism",1,"2023","02",NA,NA,1
"6436","23-1754","Property","Lents","12/26/2022","23:59","Burglary","Burglary",1,"2022","12",NA,NA,23
"6437","23-900424","Property","Lents","12/27/2022","19:16","Larceny Offenses","All Other Larceny",1,"2022","12",NA,NA,19
"6438","23-9001","Property","Powellhurst-Gilbert","12/18/2022","17:00","Burglary","Burglary",1,"2022","12",NA,NA,17
"6439","23-901846","Property","Powellhurst-Gilbert","1/18/2023","01:00","Burglary","Burglary",1,"2023","01",NA,NA,1
"6440","23-902677","Property","Powellhurst-Gilbert","10/12/2022","21:40","Burglary","Burglary",1,"2022","10","Monday","1",21
"6441","23-902678","Property","Powellhurst-Gilbert","12/22/2022","22:40","Burglary","Burglary",1,"2022","12",NA,NA,22
"6442","23-40894","Property","Pleasant Valley","2/13/2023","00:00","Larceny Offenses","All Other Larceny",1,"2023","02",NA,NA,0
"6443","23-903462","Property","South Tabor","2/7/2023","15:15","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","02","Saturday","6",15
"6444","23-34955","Property","Pleasant Valley","2/6/2023","20:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Thursday","4",20
"6445","23-27996","Property","Foster-Powell","1/29/2023","17:00","Burglary","Burglary",1,"2023","01",NA,NA,17
"6446","23-903534","Property","Creston-Kenilworth","2/9/2023","17:40","Larceny Offenses","All Other Larceny",1,"2023","02","Friday","5",17
"6447","23-903551","Property","Creston-Kenilworth","2/9/2023","17:40","Larceny Offenses","All Other Larceny",1,"2023","02","Friday","5",17
"6448","23-900550","Property","Mt Tabor","1/1/2023","00:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01","Saturday","6",0
"6449","23-900755","Property","Bridlemile","1/10/2023","18:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01","Saturday","6",18
"6450","23-37244","Property","Maplewood","2/8/2023","12:00","Larceny Offenses","All Other Larceny",1,"2023","02","Tuesday","2",12
"6451","23-10821","Property","Humboldt","1/11/2023","09:15","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Tuesday","2",9
"6452","23-6372","Property","Overlook","1/6/2023","02:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Wednesday","3",2
"6453","23-14742","Person","Overlook","1/16/2023","14:30","Assault Offenses","Intimidation",1,"2023","01",NA,NA,14
"6454","23-902105","Property","Overlook","1/22/2023","23:50","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,23
"6455","23-32006","Person","Humboldt","2/4/2023","01:04","Assault Offenses","Simple Assault",1,"2023","02","Saturday","6",1
"6456","23-32006","Property","Humboldt","2/4/2023","01:04","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02","Saturday","6",1
"6457","23-901071","Property","Humboldt","1/12/2023","19:00","Vandalism","Vandalism",1,"2023","01","Thursday","4",19
"6458","23-2788","Property","University Park","1/4/2023","00:14","Burglary","Burglary",1,"2023","01","Friday","5",0
"6459","23-18615","Property","Vernon","1/20/2023","02:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,2
"6460","23-39819","Property","Concordia","2/12/2023","11:16","Fraud Offenses","Credit Card/ATM Fraud",1,"2023","02","Friday","5",11
"6461","23-18834","Property","Concordia","1/20/2023","10:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,10
"6462","23-12780","Property","Concordia","1/12/2023","12:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Thursday","4",12
"6463","23-2179","Property","Concordia","12/31/2022","16:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2022","12",NA,NA,16
"6464","23-903068","Property","Concordia","2/9/2023","16:00","Larceny Offenses","All Other Larceny",1,"2023","02","Friday","5",16
"6465","23-11680","Property","Concordia","1/12/2023","18:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Thursday","4",18
"6466","23-901803","Property","Cully","11/30/2022","13:00","Larceny Offenses","All Other Larceny",1,"2022","11",NA,NA,13
"6467","23-53782","Property","Cully","2/27/2023","20:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,20
"6468","23-9294","Property","Argay","1/10/2023","16:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01","Saturday","6",16
"6469","23-9306","Property","Argay","1/10/2023","16:00","Larceny Offenses","All Other Larceny",1,"2023","01","Saturday","6",16
"6470","23-22070","Property","Rose City Park","1/24/2023","09:53","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,9
"6471","23-22070","Property","Rose City Park","1/24/2023","09:53","Vandalism","Vandalism",1,"2023","01",NA,NA,9
"6472","23-901255","Property","King","1/16/2023","04:05","Burglary","Burglary",1,"2023","01",NA,NA,4
"6473","23-902779","Property","Cully","1/27/2023","19:00","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01",NA,NA,19
"6474","23-20164","Property","King","1/22/2023","07:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,7
"6475","23-34930","Property","Humboldt","2/7/2023","06:00","Vandalism","Vandalism",1,"2023","02","Saturday","6",6
"6476","23-3467","Property","Cully","1/4/2023","17:49","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","01","Friday","5",17
"6477","23-903228","Property","South Portland","2/16/2023","12:45","Larceny Offenses","Theft From Building",1,"2023","02",NA,NA,12
"6478","23-9886","Property","Sellwood-Moreland","1/10/2023","18:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Saturday","6",18
"6479","23-486","Property","Sellwood-Moreland","1/1/2023","01:40","Vandalism","Vandalism",1,"2023","01","Saturday","6",1
"6480","23-46184","Property","Woodstock","2/19/2023","06:30","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02",NA,NA,6
"6481","23-902369","Property","Woodstock","1/26/2023","14:30","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,14
"6482","23-12635","Property","Woodstock","1/14/2023","07:56","Vandalism","Vandalism",1,"2023","01",NA,NA,7
"6483","23-46380","Property","Mt Scott-Arleta","2/19/2023","07:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,7
"6484","23-21291","Property","Lents","1/23/2023","12:00","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01",NA,NA,12
"6485","23-34313","Property","Lents","2/4/2023","18:00","Vandalism","Vandalism",1,"2023","02","Saturday","6",18
"6486","23-41744","Property","Lents","1/16/2023","14:59","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,14
"6487","23-40064","Property","Lents","2/12/2023","02:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Friday","5",2
"6488","23-903702","Property","Lents","2/10/2023","05:25","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","02","Sunday","0",5
"6489","23-4286","Property","Powellhurst-Gilbert","1/3/2023","18:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Tuesday","2",18
"6490","23-44907","Person","Pleasant Valley","2/17/2023","22:30","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,22
"6491","23-53298","Property","South Tabor","2/21/2023","17:18","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","02",NA,NA,17
"6492","23-41852","Property","Mt Tabor","2/14/2023","17:35","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","02",NA,NA,17
"6493","23-4057","Property","Sellwood-Moreland","1/4/2023","16:00","Burglary","Burglary",1,"2023","01","Friday","5",16
"6494","23-30021","Property","Sellwood-Moreland","2/1/2023","19:56","Robbery","Robbery",1,"2023","02","Sunday","0",19
"6495","23-23224","Property","South Tabor","1/25/2023","00:01","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,0
"6496","23-6711","Person","Hayhurst","1/8/2023","00:09","Assault Offenses","Simple Assault",1,"2023","01","Monday","1",0
"6497","23-8152","Property","Ashcreek","12/20/2022","17:00","Larceny Offenses","All Other Larceny",1,"2022","12",NA,NA,17
"6498","23-902350","Property","Ashcreek","1/26/2023","03:00","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01",NA,NA,3
"6499","23-16663","Property","Mt Tabor","1/19/2023","15:00","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01",NA,NA,15
"6500","23-17946","Person","Mt Tabor","1/19/2023","22:18","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,22
"6501","23-903113","Property","Arbor Lodge","2/2/2023","15:10","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","02","Wednesday","3",15
"6502","23-4091","Property","Arbor Lodge","1/5/2023","06:41","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Sunday","0",6
"6503","23-6899","Property","Arbor Lodge","1/7/2023","20:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Friday","5",20
"6504","23-34105","Property","Arbor Lodge","2/5/2023","22:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Monday","1",22
"6505","23-900115","Property","Arbor Lodge","12/24/2022","20:00","Larceny Offenses","All Other Larceny",1,"2022","12",NA,NA,20
"6506","23-900511","Property","Arbor Lodge","1/5/2023","15:00","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01","Sunday","0",15
"6507","23-902847","Property","Arbor Lodge","2/1/2023","08:45","Larceny Offenses","All Other Larceny",1,"2023","02","Sunday","0",8
"6508","23-13256","Property","University Park","1/14/2023","22:15","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,22
"6509","23-28734","Property","University Park","1/31/2023","07:00","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,7
"6510","23-46356","Property","Woodlawn","2/19/2023","00:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,0
"6511","23-7824","Property","Woodlawn","1/8/2023","23:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Monday","1",23
"6512","23-25370","Property","Woodlawn","1/27/2023","19:03","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,19
"6513","23-902437","Property","Concordia","1/27/2023","02:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,2
"6514","23-42406","Person","Concordia","2/15/2023","09:46","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,9
"6515","23-901604","Property","Concordia","1/19/2023","10:36","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,10
"6516","23-2030","Property","Cully","12/31/2022","15:30","Burglary","Burglary",1,"2022","12",NA,NA,15
"6517","23-903348","Property","Rose City Park","1/21/2023","22:00","Vandalism","Vandalism",1,"2023","01",NA,NA,22
"6518","23-49774","Property","Piedmont","2/22/2023","20:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,20
"6519","23-49032","Property","Cully","2/22/2023","12:05","Embezzlement","Embezzlement",1,"2023","02",NA,NA,12
"6520","23-7118","Property","North Tabor","1/7/2023","21:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Friday","5",21
"6521","23-41000","Person","North Tabor","2/13/2023","17:49","Assault Offenses","Intimidation",1,"2023","02",NA,NA,17
"6522","23-19680","Property","Rose City Park","1/21/2023","18:47","Robbery","Robbery",1,"2023","01",NA,NA,18
"6523","23-31968","Person","Rose City Park","2/4/2023","00:06","Assault Offenses","Aggravated Assault",1,"2023","02","Saturday","6",0
"6524","23-6615","Property","Rose City Park","1/7/2023","21:56","Burglary","Burglary",1,"2023","01","Friday","5",21
"6525","23-903097","Property","Rose City Park","1/30/2023","17:08","Vandalism","Vandalism",1,"2023","01",NA,NA,17
"6526","23-39935","Property","Cully","2/12/2023","10:45","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02","Friday","5",10
"6527","23-26046","Property","Rose City Park","1/27/2023","18:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,18
"6528","23-8870","Property","Parkrose","1/10/2023","07:45","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Saturday","6",7
"6529","23-50628","Property","Parkrose","2/22/2023","17:30","Vandalism","Vandalism",1,"2023","02",NA,NA,17
"6530","23-900760","Property","Parkrose","12/5/2022","09:15","Larceny Offenses","Theft From Motor Vehicle",1,"2022","12","Sunday","0",9
"6531","23-900183","Property","Linnton","1/1/2023","14:00","Vandalism","Vandalism",1,"2023","01","Saturday","6",14
"6532","23-51263","Property","South Portland","2/25/2023","03:35","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,3
"6533","23-48398","Person","Woodstock","2/21/2023","17:32","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,17
"6534","23-24871","Property","Woodstock","1/27/2023","05:25","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,5
"6535","23-13845","Property","Lents","1/15/2023","14:20","Vandalism","Vandalism",1,"2023","01",NA,NA,14
"6536","23-26888","Person","Lents","1/29/2023","11:22","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,11
"6537","23-26888","Person","Lents","1/29/2023","11:22","Assault Offenses","Simple Assault",2,"2023","01",NA,NA,11
"6538","23-9742","Property","Lents","1/10/2023","17:00","Vandalism","Vandalism",1,"2023","01","Saturday","6",17
"6539","23-37060","Property","Lents","2/9/2023","13:51","Vandalism","Vandalism",1,"2023","02","Friday","5",13
"6540","23-7881","Property","Lents","1/8/2023","22:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Monday","1",22
"6541","23-903662","Property","Pleasant Valley","10/9/2022","13:30","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2022","10","Monday","1",13
"6542","23-22072","Property","South Tabor","1/23/2023","19:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,19
"6543","23-5318","Property","Mt Scott-Arleta","1/4/2023","00:00","Vandalism","Vandalism",1,"2023","01","Friday","5",0
"6544","23-902781","Property","South Tabor","11/16/2022","13:00","Counterfeiting/Forgery","Counterfeiting/Forgery",1,"2022","11",NA,NA,13
"6545","23-902577","Property","Mt Scott-Arleta","1/31/2023","00:15","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,0
"6546","23-901756","Property","Mt Tabor","1/21/2023","09:15","Vandalism","Vandalism",1,"2023","01",NA,NA,9
"6547","23-680161","Property","Mt Tabor","2/26/2023","16:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02",NA,NA,16
"6548","23-16601","Property","Sylvan-Highlands","1/18/2023","13:36","Larceny Offenses","Pocket-Picking",1,"2023","01",NA,NA,13
"6549","23-29612","Property","Overlook","2/1/2023","10:45","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Sunday","0",10
"6550","23-900836","Property","University Park","1/11/2023","06:50","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01","Tuesday","2",6
"6551","23-45276","Property","Portsmouth","2/16/2023","22:30","Vandalism","Vandalism",1,"2023","02",NA,NA,22
"6552","23-1339","Property","Arbor Lodge","1/1/2023","23:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Saturday","6",23
"6553","23-52995","Property","Arbor Lodge","2/26/2023","23:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,23
"6554","23-903817","Property","Arbor Lodge","2/11/2023","11:55","Vandalism","Vandalism",1,"2023","02","Wednesday","3",11
"6555","23-901851","Property","Piedmont","1/22/2023","22:00","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01",NA,NA,22
"6556","23-11533","Person","Piedmont","1/13/2023","00:40","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,0
"6557","23-36802","Property","Arbor Lodge","2/8/2023","14:00","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","02","Tuesday","2",14
"6558","23-7714","Property","Concordia","1/8/2023","21:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Monday","1",21
"6559","23-903479","Property","Concordia","1/30/2023","17:25","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,17
"6560","23-27629","Property","Concordia","1/26/2023","23:30","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,23
"6561","23-53704","Property","Concordia","2/20/2023","08:00","Counterfeiting/Forgery","Counterfeiting/Forgery",1,"2023","02",NA,NA,8
"6562","23-43850","Property","Concordia","2/16/2023","16:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,16
"6563","23-901225","Property","","6/16/2022","07:15","Fraud Offenses","Credit Card/ATM Fraud",1,"2022","06",NA,NA,7
"6564","23-903719","Property","","2/22/2023","18:00","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","02",NA,NA,18
"6565","23-902370","Property","Woodlawn","1/27/2023","10:30","Burglary","Burglary",1,"2023","01",NA,NA,10
"6566","23-40380","Property","Rose City Park","2/12/2023","19:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Friday","5",19
"6567","23-31846","Property","Woodlawn","2/3/2023","21:26","Larceny Offenses","Shoplifting",1,"2023","02","Wednesday","3",21
"6568","23-15337","Property","Cully","1/17/2023","07:45","Burglary","Burglary",1,"2023","01",NA,NA,7
"6569","23-39117","Property","Cully","3/1/2022","17:22","Larceny Offenses","All Other Larceny",1,"2022","03","Monday","1",17
"6570","23-7675","Property","South Portland","1/9/2023","04:58","Burglary","Burglary",1,"2023","01","Thursday","4",4
"6571","23-7675","Property","South Portland","1/9/2023","04:58","Vandalism","Vandalism",1,"2023","01","Thursday","4",4
"6572","23-16190","Property","South Portland","1/18/2023","03:19","Vandalism","Vandalism",1,"2023","01",NA,NA,3
"6573","23-47891","Property","South Portland","2/21/2023","04:00","Burglary","Burglary",1,"2023","02",NA,NA,4
"6574","23-18699","Property","South Portland","1/9/2023","01:00","Burglary","Burglary",1,"2023","01","Thursday","4",1
"6575","23-18699","Property","South Portland","1/9/2023","01:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Thursday","4",1
"6576","23-903484","Property","Eastmoreland","2/26/2023","05:10","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02",NA,NA,5
"6577","23-3203","Property","Woodstock","1/4/2023","00:00","Vandalism","Vandalism",1,"2023","01","Friday","5",0
"6578","23-47900","Property","Woodstock","2/20/2023","21:30","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02",NA,NA,21
"6579","23-40690","Property","Woodstock","2/13/2023","11:46","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","02",NA,NA,11
"6580","23-903883","Property","Woodstock","2/21/2023","17:45","Vandalism","Vandalism",1,"2023","02",NA,NA,17
"6581","23-35230","Property","Mt Scott-Arleta","2/7/2023","12:30","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","02","Saturday","6",12
"6582","23-16878","Property","Mt Scott-Arleta","1/18/2023","17:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,17
"6583","23-22669","Property","Lents","1/24/2023","21:28","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01",NA,NA,21
"6584","23-903477","Property","Mt Tabor","1/20/2023","19:00","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,19
"6585","23-45215","Property","Mt Tabor","2/18/2023","08:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,8
"6586","23-21393","Person","Mt Scott-Arleta","1/23/2023","15:49","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,15
"6587","23-32319","Property","Mt Tabor","2/3/2023","19:30","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02","Wednesday","3",19
"6588","23-902624","Property","South Tabor","8/31/2022","17:30","Burglary","Burglary",1,"2022","08",NA,NA,17
"6589","23-8631","Property","Hayhurst","1/10/2023","00:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Saturday","6",0
"6590","23-53251","Property","Hayhurst","2/27/2023","10:00","Larceny Offenses","All Other Larceny",1,"2023","02",NA,NA,10
"6591","23-903141","Property","Ashcreek","2/5/2023","11:45","Larceny Offenses","All Other Larceny",1,"2023","02","Monday","1",11
"6592","23-52425","Property","Mt Tabor","2/25/2023","20:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,20
"6593","23-25948","Property","Arbor Lodge","1/28/2023","11:52","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,11
"6594","23-18880","Property","Overlook","1/20/2023","21:11","Arson","Arson",1,"2023","01",NA,NA,21
"6595","23-25842","Property","Arbor Lodge","1/28/2023","00:43","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,0
"6596","23-1377","Property","Arbor Lodge","12/20/2022","09:00","Vandalism","Vandalism",1,"2022","12",NA,NA,9
